6331	0.00224900
6332	0.00228000
6333	0.00227000
6334	0.00222100
6335	0.00219600
6336	0.00217200
6337	0.00224700
6338	0.00222600
6339	0.00313600
6340	0.00233000
6341	0.00234600
6342	0.00216500
6343	0.00226700
6344	0.00216900
6345	0.00217600
6346	0.00222700
6347	0.00220600
6348	0.00231000
6349	0.00226800
6350	0.00225000
6351	0.00226000
6352	0.00226300
6353	0.00233400
6354	0.00226600
6355	0.00227300
6356	0.00227100
6357	0.00229100
6358	0.00226800
6359	0.00220900
6360	0.00219900
6361	0.00230600
6362	0.00228200
6363	0.00224000
6364	0.00219700
6365	0.00231900
6366	0.00241500
6367	0.00226300
6368	0.00231600
6369	0.00227100
6370	0.00240000
6371	0.00239400
6372	0.00229600
6373	0.00230900
6374	0.00233800
6375	0.00230600
6376	0.00236800
6377	0.00232800
6378	0.00229100
6379	0.00230400
6380	0.00232000
6381	0.00235500
6382	0.00243800
6383	0.00230000
6384	0.00242100
6385	0.00229600
6386	0.00225100
6387	0.00233100
6388	0.00227200
6389	0.00243500
6390	0.00231500
6391	0.00232400
6392	0.00226700
6393	0.00227700
6394	0.00244700
6395	0.00224300
6396	0.00219200
6397	0.00226100
6398	0.00219200
6399	0.00237400
6400	0.00218700
6401	0.00220900
6402	0.00219100
6403	0.00229800
6404	0.00225100
6405	0.00222900
6406	0.00224100
6407	0.00253000
6408	0.00219600
6409	0.00221400
6410	0.00220100
6411	0.00230800
6412	0.00240800
6413	0.00228400
6414	0.00220900
6415	0.00226400
6416	0.00223900
6417	0.00227700
6418	0.00227300
6419	0.00228200
6420	0.00221900
6421	0.00234800
6422	0.00232800
6423	0.00230600
6424	0.00226600
6425	0.00240800
6426	0.00231400
6427	0.00235500
6428	0.00232000
6429	0.00237600
6430	0.00238600
6431	0.00231800
6432	0.00234400
6433	0.00232500
6434	0.00232600
6435	0.00234100
6436	0.00239500
6437	0.00231300
6438	0.00234300
6439	0.00232200
6440	0.00237400
6441	0.00229500
6442	0.00230500
6443	0.00226300
6444	0.00249200
6445	0.00243700
6446	0.00232000
6447	0.00235200
6448	0.00229800
6449	0.00223700
6450	0.00229800
6451	0.00224200
6452	0.00235900
6453	0.00334500
6454	0.00232800
6455	0.00237800
6456	0.00229100
6457	0.00231300
6458	0.00235400
6459	0.00232000
6460	0.00250600
6461	0.00231700
6462	0.00233000
6463	0.00232400
6464	0.00233800
6465	0.00242700
6466	0.00243400
6467	0.00228700
6468	0.00232400
6469	0.00242000
6470	0.00234000
6471	0.00222900
6472	0.00230900
6473	0.00223600
6474	0.00225500
6475	0.00230300
6476	0.00234800
6477	0.00229900
6478	0.00232000
6479	0.00231900
6480	0.00236600
6481	0.00230700
6482	0.00239000
6483	0.00230200
6484	0.00232500
6485	0.00231700
6486	0.00232800
6487	0.00235300
6488	0.00233500
6489	0.00233000
6490	0.00236600
6491	0.00237800
6492	0.00238300
6493	0.00243800
6494	0.00233900
6495	0.00245100
6496	0.00249500
6497	0.00231900
6498	0.00235400
6499	0.00231700
6500	0.00238900
6501	0.00223200
6502	0.00222700
6503	0.00224600
6504	0.00234800
6505	0.00250100
6506	0.00223600
6507	0.00226200
6508	0.00229900
6509	0.00225100
6510	0.00236300
6511	0.00229300
6512	0.00235000
6513	0.00223300
6514	0.00223200
6515	0.00240100
6516	0.00227200
6517	0.00225600
6518	0.00236000
6519	0.00236400
6520	0.00245500
6521	0.00234600
6522	0.00233100
6523	0.00235400
6524	0.00236100
6525	0.00238800
6526	0.00239900
6527	0.00230000
6528	0.00239200
6529	0.00236400
6530	0.00236200
6531	0.00237900
6532	0.00234900
6533	0.00236600
6534	0.00233900
6535	0.00241100
6536	0.00232800
6537	0.00226400
6538	0.00233500
6539	0.00224700
6540	0.00235900
6541	0.00224500
6542	0.00225600
6543	0.00232400
6544	0.00226000
6545	0.00234200
6546	0.00225800
6547	0.00228600
6548	0.00252000
6549	0.00232800
6550	0.00255100
6551	0.00232200
6552	0.00231600
6553	0.00239400
6554	0.00237600
6555	0.00238000
6556	0.00235300
6557	0.00237800
6558	0.00237500
6559	0.00236500
6560	0.00245200
6561	0.00231900
6562	0.00228500
6563	0.00226400
6564	0.00231700
6565	0.00234800
6566	0.00230500
6567	0.00227100
6568	0.00226500
6569	0.00239200
6570	0.00240200
6571	0.00233300
6572	0.00235200
6573	0.00242100
6574	0.00239500
6575	0.00239200
6576	0.00237200
6577	0.00238700
6578	0.00242500
6579	0.00234200
6580	0.00240200
6581	0.00249200
6582	0.00242600
6583	0.00242300
6584	0.00242300
6585	0.00237700
6586	0.00237000
6587	0.00238700
6588	0.00244400
6589	0.00238700
6590	0.00238900
6591	0.00237400
6592	0.00236100
6593	0.00255700
6594	0.00234500
6595	0.00236400
6596	0.00238700
6597	0.00245400
6598	0.00281500
6599	0.00233900
6600	0.00229300
6601	0.00232800
6602	0.00228600
6603	0.00234300
6604	0.00227500
6605	0.00242300
6606	0.00237100
6607	0.00245200
6608	0.00251100
6609	0.00234700
6610	0.00234100
6611	0.00237900
6612	0.00234400
6613	0.00246300
6614	0.00238300
6615	0.00240000
6616	0.00234500
6617	0.00242900
6618	0.00240600
6619	0.00234600
6620	0.00236100
6621	0.00236500
6622	0.00235600
6623	0.00244900
6624	0.00233600
6625	0.00236700
6626	0.00230200
6627	0.00232900
6628	0.00250500
6629	0.00259600
6630	0.00236600
6631	0.00236000
6632	0.00247200
6633	0.00257100
6634	0.00238400
6635	0.00248200
6636	0.00235800
6637	0.00227900
6638	0.00234300
6639	0.00230300
6640	0.00235500
6641	0.00275100
6642	0.00243000
6643	0.00244900
6644	0.00237900
6645	0.00244800
6646	0.00240300
6647	0.00233400
6648	0.00239100
6649	0.00242000
6650	0.00243400
6651	0.00240100
6652	0.00243400
6653	0.00238900
6654	0.00228200
6655	0.00237500
6656	0.00234500
6657	0.00240200
6658	0.00227400
6659	0.00231200
6660	0.00229500
6661	0.00231300
6662	0.00241500
6663	0.00239300
6664	0.00238100
6665	0.00240000
6666	0.00236500
6667	0.00242600
6668	0.00239500
6669	0.00240400
6670	0.00240000
6671	0.00241700
6672	0.00241300
6673	0.00239000
6674	0.00240700
6675	0.00240600
6676	0.00245500
6677	0.00246500
6678	0.00242400
6679	0.00240400
6680	0.00237900
6681	0.00228700
6682	0.00239100
6683	0.00236800
6684	0.00231000
6685	0.00236400
6686	0.00234700
6687	0.00244100
6688	0.00242700
6689	0.00238600
6690	0.00249600
6691	0.00247600
6692	0.00254700
6693	0.00247500
6694	0.00247000
6695	0.00238500
6696	0.00241500
6697	0.00245600
6698	0.00232000
6699	0.00231000
6700	0.00245700
6701	0.00231500
6702	0.00243200
6703	0.00239100
6704	0.00250400
6705	0.00244500
6706	0.00243900
6707	0.00250500
6708	0.00245700
6709	0.00244300
6710	0.00243300
6711	0.00244200
6712	0.00244000
6713	0.00237900
6714	0.00255300
6715	0.00231000
6716	0.00236200
6717	0.00232500
6718	0.00236000
6719	0.00236700
6720	0.00235600
6721	0.00230900
6722	0.00236000
6723	0.00236700
6724	0.00239800
6725	0.00242200
6726	0.00241200
6727	0.00241200
6728	0.00248600
6729	0.00242200
6730	0.00246000
6731	0.00241700
6732	0.00245900
6733	0.00242100
6734	0.00249000
6735	0.00239900
6736	0.00253900
6737	0.00233500
6738	0.00240700
6739	0.00242300
6740	0.00243200
6741	0.00241300
6742	0.00239200
6743	0.00242400
6744	0.00241800
6745	0.00239300
6746	0.00243400
6747	0.00242700
6748	0.00244100
6749	0.00242900
6750	0.00238700
6751	0.00245600
6752	0.00240600
6753	0.00243300
6754	0.00239700
6755	0.00243200
6756	0.00255900
6757	0.00233200
6758	0.00240200
6759	0.00233500
6760	0.00232400
6761	0.00231700
6762	0.00238300
6763	0.00243800
6764	0.00247300
6765	0.00240400
6766	0.00243900
6767	0.00244600
6768	0.00240600
6769	0.00243900
6770	0.00245300
6771	0.00246300
6772	0.00233800
6773	0.00248400
6774	0.00241900
6775	0.00237900
6776	0.00240900
6777	0.00237800
6778	0.00244200
6779	0.00260500
6780	0.00255500
6781	0.00243300
6782	0.00244500
6783	0.00247200
6784	0.00246900
6785	0.00249800
6786	0.00242300
6787	0.00299300
6788	0.00259400
6789	0.00254700
6790	0.00255800
6791	0.00255800
6792	0.00251400
6793	0.00250500
6794	0.00259500
6795	0.00252900
6796	0.00254300
6797	0.00248200
6798	0.00248400
6799	0.00248800
6800	0.00250500
6801	0.00237800
6802	0.00244400
6803	0.00250600
6804	0.00242000
6805	0.00243600
6806	0.00240200
6807	0.00252100
6808	0.00233300
6809	0.00240200
6810	0.00241700
6811	0.00253300
6812	0.00241700
6813	0.00246200
6814	0.00249600
6815	0.00248100
6816	0.00254600
6817	0.00244800
6818	0.00241900
6819	0.00256600
6820	0.00237100
6821	0.00260300
6822	0.00237500
6823	0.00245700
6824	0.00244000
6825	0.00248800
6826	0.00252700
6827	0.00246900
6828	0.00250900
6829	0.00253100
6830	0.00243400
6831	0.00236300
6832	0.00234500
6833	0.00259900
6834	0.00252500
6835	0.00243600
6836	0.00246100
6837	0.00246400
6838	0.00250700
6839	0.00243000
6840	0.00241800
6841	0.00248600
6842	0.00242600
6843	0.00251400
6844	0.00243200
6845	0.00267100
6846	0.00248300
6847	0.00245800
6848	0.00254300
6849	0.00248900
6850	0.00252800
6851	0.00235400
6852	0.00243600
6853	0.00245800
6854	0.00251000
6855	0.00252000
6856	0.00247100
6857	0.00250600
6858	0.00246000
6859	0.00247300
6860	0.00252800
6861	0.00247900
6862	0.00256700
6863	0.00243100
6864	0.00247500
6865	0.00249700
6866	0.00247200
6867	0.00245700
6868	0.00247100
6869	0.00253600
6870	0.00281800
6871	0.00257700
6872	0.00256300
6873	0.00258200
6874	0.00262300
6875	0.00255300
6876	0.00252500
6877	0.00253700
6878	0.00249200
6879	0.00251800
6880	0.00258800
6881	0.00276300
6882	0.00258900
6883	0.00259500
6884	0.00258400
6885	0.00247400
6886	0.00259400
6887	0.00259000
6888	0.00242100
6889	0.00238100
6890	0.00253600
6891	0.00266500
6892	0.00244400
6893	0.00250100
6894	0.00253300
6895	0.00255900
6896	0.00245400
6897	0.00247700
6898	0.00258200
6899	0.00256200
6900	0.00244900
6901	0.00252800
6902	0.00244200
6903	0.00259100
6904	0.00249300
6905	0.00259700
6906	0.00244400
6907	0.00256600
6908	0.00248400
6909	0.00265900
6910	0.00251800
6911	0.00246000
6912	0.00238500
6913	0.00247200
6914	0.00247100
6915	0.00247000
6916	0.00260700
6917	0.00255200
6918	0.00254900
6919	0.00251100
6920	0.00250600
6921	0.00250400
6922	0.00252400
6923	0.00254100
6924	0.00253300
6925	0.00247300
6926	0.00248300
6927	0.00266200
6928	0.00245600
6929	0.00246800
6930	0.00248600
6931	0.00248400
6932	0.00254700
6933	0.00252100
6934	0.00256600
6935	0.00248500
6936	0.00252600
6937	0.00251700
6938	0.00254000
6939	0.00253000
6940	0.00250900
6941	0.00248700
6942	0.00250000
6943	0.00252200
6944	0.00249100
6945	0.00240400
6946	0.00238400
6947	0.00248500
6948	0.00248800
6949	0.00247600
6950	0.00248100
6951	0.00246100
6952	0.00262200
6953	0.00254200
6954	0.00254700
6955	0.00256000
6956	0.00251900
6957	0.00250800
6958	0.00248800
6959	0.00248300
6960	0.00241000
6961	0.00268900
6962	0.00249600
6963	0.00253500
6964	0.00259400
6965	0.00261400
6966	0.00262500
6967	0.00248600
6968	0.00242900
6969	0.00248800
6970	0.00241200
6971	0.00255000
6972	0.00241100
6973	0.00256500
6974	0.00250300
6975	0.00251300
6976	0.00252600
6977	0.00253900
6978	0.00251200
6979	0.00253200
6980	0.00250800
6981	0.00261900
6982	0.00253200
6983	0.00254700
6984	0.00241600
6985	0.00249300
6986	0.00241300
6987	0.00243300
6988	0.00265100
6989	0.00249600
6990	0.00248300
6991	0.00254600
6992	0.00252000
6993	0.00260300
6994	0.00246500
6995	0.00253200
6996	0.00244900
6997	0.00242200
6998	0.00240500
6999	0.00241200
7000	0.00253700
7001	0.00250900
7002	0.00244200
7003	0.00248700
7004	0.00254100
7005	0.00252600
7006	0.00253200
7007	0.00252600
7008	0.00256900
7009	0.00247600
7010	0.00243000
7011	0.00243800
7012	0.00249800
7013	0.00243100
7014	0.00248800
7015	0.00252900
7016	0.00255600
7017	0.00262600
7018	0.00252100
7019	0.00273900
7020	0.00247900
7021	0.00242900
7022	0.00244700
7023	0.00254400
7024	0.00249900
7025	0.00251100
7026	0.00252900
7027	0.00256600
7028	0.00254500
7029	0.00252800
7030	0.00251400
7031	0.00255400
7032	0.00255800
7033	0.00253900
7034	0.00250400
7035	0.00244400
7036	0.00251300
7037	0.00255100
7038	0.00246000
7039	0.00244800
7040	0.00256700
7041	0.00257800
7042	0.00256200
7043	0.00258700
7044	0.00258800
7045	0.00253600
7046	0.00258100
7047	0.00242200
7048	0.00251200
7049	0.00251800
7050	0.00257400
7051	0.00253900
7052	0.00252000
7053	0.00257200
7054	0.00257300
7055	0.00346800
7056	0.00250800
7057	0.00254000
7058	0.00242900
7059	0.00243100
7060	0.00250500
7061	0.00248300
7062	0.00248400
7063	0.00253300
7064	0.00252400
7065	0.00252900
7066	0.00251700
7067	0.00254500
7068	0.00253500
7069	0.00264000
7070	0.00253300
7071	0.00242200
7072	0.00255600
7073	0.00252900
7074	0.00248900
7075	0.00245000
7076	0.00248800
7077	0.00267100
7078	0.00251200
7079	0.00259500
7080	0.00251800
7081	0.00254400
7082	0.00254000
7083	0.00245900
7084	0.00258300
7085	0.00243500
7086	0.00264100
7087	0.00244900
7088	0.00256800
7089	0.00250800
7090	0.00252400
7091	0.00263900
7092	0.00253000
7093	0.00265100
7094	0.00247300
7095	0.00245800
7096	0.00255000
7097	0.00244300
7098	0.00269900
7099	0.00253900
7100	0.00258900
7101	0.00257600
7102	0.00257200
7103	0.00258900
7104	0.00255400
7105	0.00252100
7106	0.00245700
7107	0.00246500
7108	0.00257700
7109	0.00258000
7110	0.00262800
7111	0.00260800
7112	0.00269400
7113	0.00254400
7114	0.00245100
7115	0.00251300
7116	0.00244400
7117	0.00281600
7118	0.00256800
7119	0.00262100
7120	0.00255900
7121	0.00257000
7122	0.00257900
7123	0.00260600
7124	0.00262800
7125	0.00251700
7126	0.00250100
7127	0.00248100
7128	0.00264000
7129	0.00257800
7130	0.00263200
7131	0.00256700
7132	0.00255100
7133	0.00251900
7134	0.00262000
7135	0.00250600
7136	0.00250300
7137	0.00248100
7138	0.00263800
7139	0.00252600
7140	0.00256900
7141	0.00252100
7142	0.00256200
7143	0.00274200
7144	0.00246500
7145	0.00250600
7146	0.00246900
7147	0.00256600
7148	0.00269800
7149	0.00260700
7150	0.00260700
7151	0.00258700
7152	0.00257700
7153	0.00262600
7154	0.00255700
7155	0.00267500
7156	0.00246100
7157	0.00257700
7158	0.00283300
7159	0.00262300
7160	0.00255200
7161	0.00254700
7162	0.00268800
7163	0.00257400
7164	0.00256700
7165	0.00247300
7166	0.00248000
7167	0.00256100
7168	0.00262800
7169	0.00263800
7170	0.00256100
7171	0.00265500
7172	0.00264000
7173	0.00260400
7174	0.00261300
7175	0.00252700
7176	0.00258300
7177	0.00254400
7178	0.00246200
7179	0.00248200
7180	0.00255600
7181	0.00263500
7182	0.00262800
7183	0.00266000
7184	0.00260700
7185	0.00255300
7186	0.00265400
7187	0.00258500
7188	0.00267000
7189	0.00251100
7190	0.00270100
7191	0.00268000
7192	0.00260700
7193	0.00256500
7194	0.00259400
7195	0.00262700
7196	0.00249000
7197	0.00260200
7198	0.00249400
7199	0.00260500
7200	0.00257200
7201	0.00259700
7202	0.00260600
7203	0.00260600
7204	0.00266600
7205	0.00263000
7206	0.00265200
7207	0.00248600
7208	0.00256900
7209	0.00256700
7210	0.00264400
7211	0.00261300
7212	0.00256400
7213	0.00259100
7214	0.00264300
7215	0.00263000
7216	0.00264500
7217	0.00259700
7218	0.00250600
7219	0.00250800
7220	0.00251100
7221	0.00256900
7222	0.00264800
7223	0.00262400
7224	0.00260300
7225	0.00262100
7226	0.00261800
7227	0.00255400
7228	0.00264000
7229	0.00263800
7230	0.00255800
7231	0.00255000
7232	0.00257800
7233	0.00282600
7234	0.00257800
7235	0.00259100
7236	0.00258600
7237	0.00261600
7238	0.00256200
7239	0.00252100
7240	0.00257800
7241	0.00266200
7242	0.00263800
7243	0.00259100
7244	0.00263400
7245	0.00258900
7246	0.00260700
7247	0.00253300
7248	0.00257000
7249	0.00265000
7250	0.00263200
7251	0.00265900
7252	0.00263400
7253	0.00264000
7254	0.00259600
7255	0.00260400
7256	0.00255000
7257	0.00261400
7258	0.00251400
7259	0.00268100
7260	0.00261500
7261	0.00266400
7262	0.00256300
7263	0.00268700
7264	0.00250700
7265	0.00263100
7266	0.00250000
7267	0.00259000
7268	0.00265600
7269	0.00262900
7270	0.00275400
7271	0.00259300
7272	0.00273100
7273	0.00251400
7274	0.00260300
7275	0.00252700
7276	0.00262200
7277	0.00281600
7278	0.00257700
7279	0.00270000
7280	0.00260800
7281	0.00272000
7282	0.00251300
7283	0.00269800
7284	0.00262600
7285	0.00262100
7286	0.00280100
7287	0.00260800
7288	0.00255900
7289	0.00260600
7290	0.00272400
7291	0.00261600
7292	0.00267800
7293	0.00261400
7294	0.00267200
7295	0.00265200
7296	0.00262600
7297	0.00252600
7298	0.00258500
7299	0.00263000
7300	0.00259000
7301	0.00261600
7302	0.00262400
7303	0.00261500
7304	0.00256200
7305	0.00260100
7306	0.00258600
7307	0.00258400
7308	0.00257400
7309	0.00270400
7310	0.00259600
7311	0.00270100
7312	0.00259700
7313	0.00257900
7314	0.00252300
7315	0.00266700
7316	0.00259600
7317	0.00259800
7318	0.00262700
7319	0.00259900
7320	0.00262400
7321	0.00284700
7322	0.00252700
7323	0.00263300
7324	0.00253100
7325	0.00259900
7326	0.00268100
7327	0.00266400
7328	0.00265600
7329	0.00267000
7330	0.00276300
7331	0.00263900
7332	0.00251200
7333	0.00254700
7334	0.00253300
7335	0.00270900
7336	0.00263100
7337	0.00270400
7338	0.00268300
7339	0.00264900
7340	0.00251200
7341	0.00265300
7342	0.00258700
7343	0.00259200
7344	0.00280400
7345	0.00268800
7346	0.00266100
7347	0.00267700
7348	0.00266500
7349	0.00265800
7350	0.00263600
7351	0.00264300
7352	0.00263300
7353	0.00263800
7354	0.00266300
7355	0.00261700
7356	0.00277600
7357	0.00262300
7358	0.00270900
7359	0.00253300
7360	0.00261500
7361	0.00260700
7362	0.00265200
7363	0.00269700
7364	0.00265600
7365	0.00267200
7366	0.00284100
7367	0.00260800
7368	0.00261200
7369	0.00267000
7370	0.00265100
7371	0.00277000
7372	0.00276500
7373	0.00267300
7374	0.00284000
7375	0.00274600
7376	0.00262200
7377	0.00257700
7378	0.00258300
7379	0.00270100
7380	0.00263800
7381	0.00271200
7382	0.00278200
7383	0.00255000
7384	0.00325400
7385	0.00324400
7386	0.00271600
7387	0.00275700
7388	0.00262700
7389	0.00265600
7390	0.00280900
7391	0.00272700
7392	0.00270300
7393	0.00267000
7394	0.00265400
7395	0.00264300
7396	0.00267900
7397	0.00262800
7398	0.00267300
7399	0.00275600
7400	0.00277700
7401	0.00262300
7402	0.00267400
7403	0.00262200
7404	0.00274900
7405	0.00256300
7406	0.00266400
7407	0.00265500
7408	0.00267600
7409	0.00264600
7410	0.00277100
7411	0.00268000
7412	0.00264300
7413	0.00267200
7414	0.00259700
7415	0.00282700
7416	0.00267000
7417	0.00270100
7418	0.00268800
7419	0.00264400
7420	0.00260300
7421	0.00255100
7422	0.00282600
7423	0.00271800
7424	0.00275500
7425	0.00269700
7426	0.00267200
7427	0.00264100
7428	0.00257300
7429	0.00265900
7430	0.00271700
7431	0.00269000
7432	0.00262700
7433	0.00263400
7434	0.00266600
7435	0.00264900
7436	0.00268400
7437	0.00262000
7438	0.00273800
7439	0.00263500
7440	0.00265000
7441	0.00278400
7442	0.00263400
7443	0.00291600
7444	0.00257200
7445	0.00265000
7446	0.00258200
7447	0.00272900
7448	0.00264400
7449	0.00264100
7450	0.00265400
7451	0.00265500
7452	0.00273900
7453	0.00257000
7454	0.00284600
7455	0.00269500
7456	0.00268900
7457	0.00269700
7458	0.00269300
7459	0.00271900
7460	0.00269500
7461	0.00270600
7462	0.00266600
7463	0.00259200
7464	0.00258900
7465	0.00263400
7466	0.00274600
7467	0.00272000
7468	0.00273300
7469	0.00274800
7470	0.00259700
7471	0.00268000
7472	0.00265200
7473	0.00267200
7474	0.00270200
7475	0.00272900
7476	0.00270500
7477	0.00266600
7478	0.00265000
7479	0.00266800
7480	0.00274000
7481	0.00265800
7482	0.00273700
7483	0.00267200
7484	0.00273200
7485	0.00279000
7486	0.00277200
7487	0.00275300
7488	0.00259700
7489	0.00276800
7490	0.00265400
7491	0.00271400
7492	0.00265600
7493	0.00276200
7494	0.00272900
7495	0.00261800
7496	0.00261600
7497	0.00278800
7498	0.00280400
7499	0.00277000
7500	0.00284300
7501	0.00279100
7502	0.00281300
7503	0.00282100
7504	0.00286200
7505	0.00275800
7506	0.00316300
7507	0.00294700
7508	0.00283900
7509	0.00290800
7510	0.00274700
7511	0.00270800
7512	0.00269500
7513	0.00269100
7514	0.00272300
7515	0.00272200
7516	0.00274900
7517	0.00272100
7518	0.00279800
7519	0.00261600
7520	0.00260300
7521	0.00266600
7522	0.00271900
7523	0.00275600
7524	0.00267500
7525	0.00280000
7526	0.00262800
7527	0.00267400
7528	0.00258300
7529	0.00284000
7530	0.00267000
7531	0.00270900
7532	0.00279200
7533	0.00279100
7534	0.00266600
7535	0.00262000
7536	0.00265800
7537	0.00268900
7538	0.00274200
7539	0.00271700
7540	0.00275300
7541	0.00264800
7542	0.00259100
7543	0.00262800
7544	0.00275600
7545	0.00268300
7546	0.00276700
7547	0.00268100
7548	0.00283600
7549	0.00273400
7550	0.00267600
7551	0.00283400
7552	0.00269300
7553	0.00270000
7554	0.00275000
7555	0.00281400
7556	0.00259900
7557	0.00267400
7558	0.00261500
7559	0.00269200
7560	0.00269000
7561	0.00269800
7562	0.00279800
7563	0.00270700
7564	0.00273600
7565	0.00270100
7566	0.00279400
7567	0.00269600
7568	0.00266200
7569	0.00271200
7570	0.00273800
7571	0.00267100
7572	0.00265700
7573	0.00288600
7574	0.00272600
7575	0.00274200
7576	0.00280900
7577	0.00276900
7578	0.00273900
7579	0.00269700
7580	0.00274100
7581	0.00273300
7582	0.00275400
7583	0.00277800
7584	0.00274100
7585	0.00273400
7586	0.00271300
7587	0.00270800
7588	0.00274100
7589	0.00274600
7590	0.00276700
7591	0.00276900
7592	0.00277200
7593	0.00269700
7594	0.00264000
7595	0.00272400
7596	0.00281200
7597	0.00269700
7598	0.00276800
7599	0.00284500
7600	0.00269600
7601	0.00263200
7602	0.00264400
7603	0.00269600
7604	0.00278900
7605	0.00335700
7606	0.00269000
7607	0.00279100
7608	0.00261600
7609	0.00271500
7610	0.00289000
7611	0.00273200
7612	0.00284000
7613	0.00274200
7614	0.00274200
7615	0.00275900
7616	0.00281700
7617	0.00287200
7618	0.00292000
7619	0.00274700
7620	0.00271600
7621	0.00281700
7622	0.00271500
7623	0.00270500
7624	0.00278300
7625	0.00270200
7626	0.00263100
7627	0.00281700
7628	0.00281900
7629	0.00270100
7630	0.00297300
7631	0.00275000
7632	0.00267700
7633	0.00263300
7634	0.00277200
7635	0.00284800
7636	0.00301800
7637	0.00276200
7638	0.00277000
7639	0.00272000
7640	0.00272900
7641	0.00275300
7642	0.00281400
7643	0.00280200
7644	0.00276300
7645	0.00274200
7646	0.00275700
7647	0.00276100
7648	0.00263700
7649	0.00279500
7650	0.00279100
7651	0.00274200
7652	0.00281900
7653	0.00283400
7654	0.00263400
7655	0.00265300
7656	0.00265700
7657	0.00304700
7658	0.00271100
7659	0.00280700
7660	0.00275000
7661	0.00282500
7662	0.00264600
7663	0.00263400
7664	0.00291100
7665	0.00284100
7666	0.00275600
7667	0.00278900
7668	0.00283800
7669	0.00274600
7670	0.00279600
7671	0.00275600
7672	0.00280300
7673	0.00275900
7674	0.00279700
7675	0.00281000
7676	0.00278100
7677	0.00277000
7678	0.00280300
7679	0.00281100
7680	0.00278500
7681	0.00279900
7682	0.00269100
7683	0.00265000
7684	0.00288000
7685	0.00280900
7686	0.00287300
7687	0.00273800
7688	0.00275800
7689	0.00264500
7690	0.00269800
7691	0.00282400
7692	0.00272300
7693	0.00296300
7694	0.00275600
7695	0.00290800
7696	0.00270900
7697	0.00282100
7698	0.00278300
7699	0.00279800
7700	0.00278100
7701	0.00276700
7702	0.00280100
7703	0.00280700
7704	0.00293900
7705	0.00275600
7706	0.00281200
7707	0.00273700
7708	0.00277900
7709	0.00275400
7710	0.00282200
7711	0.00305500
7712	0.00273500
7713	0.00287000
7714	0.00266600
7715	0.00277800
7716	0.00273400
7717	0.00286500
7718	0.00278700
7719	0.00277200
7720	0.00279100
7721	0.00266800
7722	0.00280600
7723	0.00281600
7724	0.00277900
7725	0.00279100
7726	0.00283700
7727	0.00275500
7728	0.00292600
7729	0.00281700
7730	0.00279700
7731	0.00283600
7732	0.00275800
7733	0.00280500
7734	0.00270400
7735	0.00269000
7736	0.00279900
7737	0.00278800
7738	0.00280400
7739	0.00275100
7740	0.00285400
7741	0.00268300
7742	0.00286100
7743	0.00275900
7744	0.00279900
7745	0.00277500
7746	0.00270600
7747	0.00272000
7748	0.00280600
7749	0.00283200
7750	0.00277500
7751	0.00295900
7752	0.00271900
7753	0.00266500
7754	0.00276000
7755	0.00295000
7756	0.00273900
7757	0.00275200
7758	0.00286600
7759	0.00271600
7760	0.00280600
7761	0.00275100
7762	0.00281500
7763	0.00277900
7764	0.00268300
7765	0.00275100
7766	0.00274800
7767	0.00276600
7768	0.00280400
7769	0.00289400
7770	0.00267300
7771	0.00296000
7772	0.00279300
7773	0.00280600
7774	0.00275100
7775	0.00278500
7776	0.00274900
7777	0.00276100
7778	0.00289400
7779	0.00281400
7780	0.00284600
7781	0.00282200
7782	0.00285500
7783	0.00278500
7784	0.00272200
7785	0.00275300
7786	0.00281600
7787	0.00297000
7788	0.00279900
7789	0.00294000
7790	0.00268400
7791	0.00282600
7792	0.00292900
7793	0.00274600
7794	0.00283200
7795	0.00276400
7796	0.00270400
7797	0.00269200
7798	0.00283100
7799	0.00276700
7800	0.00281200
7801	0.00284700
7802	0.00270200
7803	0.00279200
7804	0.00288900
7805	0.00296300
7806	0.00276200
7807	0.00290700
7808	0.00277400
7809	0.00285200
7810	0.00276600
7811	0.00283400
7812	0.00279600
7813	0.00284700
7814	0.00269600
7815	0.00270200
7816	0.00287200
7817	0.00275300
7818	0.00289200
7819	0.00281000
7820	0.00279100
7821	0.00280600
7822	0.00399500
7823	0.00283400
7824	0.00273100
7825	0.00271900
7826	0.00285400
7827	0.00288100
7828	0.00286500
7829	0.00283800
7830	0.00283300
7831	0.00279500
7832	0.00280700
7833	0.00285500
7834	0.00284900
7835	0.00285900
7836	0.00283100
7837	0.00286900
7838	0.00276200
7839	0.00272800
7840	0.00278900
7841	0.00278000
7842	0.00280800
7843	0.00283900
7844	0.00278400
7845	0.00280200
7846	0.00286000
7847	0.00288100
7848	0.00282500
7849	0.00293800
7850	0.00282700
7851	0.00294200
7852	0.00285400
7853	0.00287600
7854	0.00288000
7855	0.00301900
7856	0.00283300
7857	0.00271300
7858	0.00281400
7859	0.00285100
7860	0.00294300
7861	0.00280500
7862	0.00284300
7863	0.00280300
7864	0.00276800
7865	0.00290400
7866	0.00280000
7867	0.00282100
7868	0.00278300
7869	0.00275800
7870	0.00277100
7871	0.00280200
7872	0.00289300
7873	0.00286200
7874	0.00297500
7875	0.00276200
7876	0.00285800
7877	0.00288800
7878	0.00285700
7879	0.00281900
7880	0.00289400
7881	0.00291600
7882	0.00283300
7883	0.00303300
7884	0.00281800
7885	0.00296700
